measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,67,Japan,3,Both,22,All Ages,5,Years,2014,83.1,83.1,83.1
26,Life expectancy,68,South Korea,3,Both,22,All Ages,5,Years,2014,80.9,81.2,80.7
26,Life expectancy,69,Singapore,3,Both,22,All Ages,5,Years,2014,81.9,82.0,81.7
26,Life expectancy,70,Australasia,3,Both,22,All Ages,5,Years,2014,82.2,82.2,82.1
26,Life expectancy,71,Australia,3,Both,22,All Ages,5,Years,2014,82.3,82.4,82.3
26,Life expectancy,72,New Zealand,3,Both,22,All Ages,5,Years,2014,81.4,81.6,81.2
26,Life expectancy,73,Western Europe,3,Both,22,All Ages,5,Years,2014,81.4,81.4,81.4
26,Life expectancy,74,Andorra,3,Both,22,All Ages,5,Years,2014,84.8,85.1,84.5
26,Life expectancy,75,Austria,3,Both,22,All Ages,5,Years,2014,81.2,81.3,81.1
26,Life expectancy,76,Belgium,3,Both,22,All Ages,5,Years,2014,80.5,80.7,80.2
26,Life expectancy,77,Cyprus,3,Both,22,All Ages,5,Years,2014,81.7,81.9,81.5
26,Life expectancy,78,Denmark,3,Both,22,All Ages,5,Years,2014,80.3,80.5,80.2
26,Life expectancy,79,Finland,3,Both,22,All Ages,5,Years,2014,80.9,81.0,80.7
26,Life expectancy,80,France,3,Both,22,All Ages,5,Years,2014,81.7,81.9,81.6
26,Life expectancy,81,Germany,3,Both,22,All Ages,5,Years,2014,80.7,80.8,80.7
26,Life expectancy,82,Greece,3,Both,22,All Ages,5,Years,2014,81.0,81.1,80.8
26,Life expectancy,83,Iceland,3,Both,22,All Ages,5,Years,2014,83.3,83.5,83.0
26,Life expectancy,84,Ireland,3,Both,22,All Ages,5,Years,2014,81.6,81.9,81.3
26,Life expectancy,85,Israel,3,Both,22,All Ages,5,Years,2014,81.3,81.4,81.1
26,Life expectancy,86,Italy,3,Both,22,All Ages,5,Years,2014,82.1,82.2,82.0
26,Life expectancy,87,Luxembourg,3,Both,22,All Ages,5,Years,2014,82.1,82.3,81.9
26,Life expectancy,88,Malta,3,Both,22,All Ages,5,Years,2014,82.0,82.2,81.7
26,Life expectancy,89,Netherlands,3,Both,22,All Ages,5,Years,2014,81.3,81.4,81.1
26,Life expectancy,90,Norway,3,Both,22,All Ages,5,Years,2014,82.0,82.1,81.9
26,Life expectancy,91,Portugal,3,Both,22,All Ages,5,Years,2014,80.7,80.8,80.6
26,Life expectancy,92,Spain,3,Both,22,All Ages,5,Years,2014,82.5,82.6,82.5
26,Life expectancy,93,Sweden,3,Both,22,All Ages,5,Years,2014,82.1,82.2,82.0
26,Life expectancy,94,Switzerland,3,Both,22,All Ages,5,Years,2014,82.9,83.1,82.7
26,Life expectancy,44578,World Bank Low Income,3,Both,22,All Ages,5,Years,2005,56.4,57.1,55.7
26,Life expectancy,44579,ECA,3,Both,22,All Ages,5,Years,2005,57.8,58.4,57.2
26,Life expectancy,44580,ECE,3,Both,22,All Ages,5,Years,2005,74.8,74.8,74.7
26,Life expectancy,44581,ECLAC,3,Both,22,All Ages,5,Years,2005,77.2,77.3,77.1
26,Life expectancy,44582,ESCAP,3,Both,22,All Ages,5,Years,2005,69.2,69.5,69.0
26,Life expectancy,44583,ESCWA,3,Both,22,All Ages,5,Years,2005,70.3,70.9,69.7
26,Life expectancy,44584,OECD Countries,3,Both,22,All Ages,5,Years,2005,78.5,78.6,78.4
26,Life expectancy,44585,European Free Trade Association,3,Both,22,All Ages,5,Years,2005,80.9,81.0,80.8
26,Life expectancy,44586,G20,3,Both,22,All Ages,5,Years,2005,70.6,70.8,70.4
26,Life expectancy,44587,African Union,3,Both,22,All Ages,5,Years,2005,57.4,58.0,56.8
26,Life expectancy,44588,Southern African Development Community,3,Both,22,All Ages,5,Years,2005,53.4,54.4,52.1
26,Life expectancy,44589,Gulf Cooperation Council,3,Both,22,All Ages,5,Years,2005,77.3,77.7,76.9
26,Life expectancy,44590,Four World Regions,3,Both,22,All Ages,5,Years,2005,68.1,68.3,67.9
26,Life expectancy,44591,World Bank Income Levels,3,Both,22,All Ages,5,Years,2005,68.1,68.4,67.9
26,Life expectancy,44593,EU-15,3,Both,22,All Ages,5,Years,2005,79.8,79.8,79.8
26,Life expectancy,44634,High-middle SDI,3,Both,22,All Ages,5,Years,2005,72.2,72.4,72.0
26,Life expectancy,44635,High SDI,3,Both,22,All Ages,5,Years,2005,76.8,76.8,76.7
26,Life expectancy,44636,Low-middle SDI,3,Both,22,All Ages,5,Years,2005,61.4,61.9,60.9
26,Life expectancy,44637,Low SDI,3,Both,22,All Ages,5,Years,2005,55.3,56.1,54.5
26,Life expectancy,44638,North America,3,Both,22,All Ages,5,Years,2005,77.9,77.9,77.9
26,Life expectancy,44639,Middle SDI,3,Both,22,All Ages,5,Years,2005,69.2,69.5,68.9
26,Life expectancy,44642,Nordic Region,3,Both,22,All Ages,5,Years,2005,79.6,79.7,79.6
26,Life expectancy,1,Global,3,Both,22,All Ages,5,Years,2006,68.7,68.9,68.4
26,Life expectancy,4,"Southeast Asia, East Asia, and Oceania",3,Both,22,All Ages,5,Years,2006,71.6,72.0,71.3
26,Life expectancy,5,East Asia,3,Both,22,All Ages,5,Years,2006,72.6,73.0,72.2
26,Life expectancy,6,China,3,Both,22,All Ages,5,Years,2006,72.6,73.0,72.2
26,Life expectancy,7,North Korea,3,Both,22,All Ages,5,Years,2006,70.4,72.5,68.1
26,Life expectancy,8,Taiwan,3,Both,22,All Ages,5,Years,2006,77.8,77.9,77.7
26,Life expectancy,9,Southeast Asia,3,Both,22,All Ages,5,Years,2006,69.9,70.6,69.2
26,Life expectancy,10,Cambodia,3,Both,22,All Ages,5,Years,2006,64.8,65.5,64.0
26,Life expectancy,11,Indonesia,3,Both,22,All Ages,5,Years,2006,68.9,69.8,68.0
26,Life expectancy,12,Laos,3,Both,22,All Ages,5,Years,2006,60.8,62.0,59.7
26,Life expectancy,13,Malaysia,3,Both,22,All Ages,5,Years,2006,74.5,74.5,74.4
26,Life expectancy,14,Maldives,3,Both,22,All Ages,5,Years,2006,77.5,77.9,77.1
26,Life expectancy,15,Myanmar,3,Both,22,All Ages,5,Years,2006,64.0,68.8,59.6
26,Life expectancy,16,Philippines,3,Both,22,All Ages,5,Years,2006,69.2,69.3,69.0
26,Life expectancy,17,Sri Lanka,3,Both,22,All Ages,5,Years,2006,73.9,74.2,73.7
26,Life expectancy,18,Thailand,3,Both,22,All Ages,5,Years,2006,73.5,74.0,72.9
26,Life expectancy,19,Timor-Leste,3,Both,22,All Ages,5,Years,2006,68.5,69.8,67.1
26,Life expectancy,20,Vietnam,3,Both,22,All Ages,5,Years,2006,73.5,75.8,71.4
26,Life expectancy,21,Oceania,3,Both,22,All Ages,5,Years,2006,60.1,64.1,56.1
26,Life expectancy,22,Fiji,3,Both,22,All Ages,5,Years,2006,64.8,66.0,63.4
26,Life expectancy,23,Kiribati,3,Both,22,All Ages,5,Years,2006,61.0,62.9,59.0
26,Life expectancy,24,Marshall Islands,3,Both,22,All Ages,5,Years,2006,64.7,66.3,63.1
26,Life expectancy,25,Federated States of Micronesia,3,Both,22,All Ages,5,Years,2006,67.7,72.4,62.0
26,Life expectancy,26,Papua New Guinea,3,Both,22,All Ages,5,Years,2006,58.0,63.5,52.9
26,Life expectancy,27,Samoa,3,Both,22,All Ages,5,Years,2006,72.0,73.4,70.6
26,Life expectancy,28,Solomon Islands,3,Both,22,All Ages,5,Years,2006,61.9,67.2,56.8
26,Life expectancy,29,Tonga,3,Both,22,All Ages,5,Years,2006,70.1,71.4,68.9
26,Life expectancy,30,Vanuatu,3,Both,22,All Ages,5,Years,2006,62.9,67.8,57.9
26,Life expectancy,31,"Central Europe, Eastern Europe, and Central Asia",3,Both,22,All Ages,5,Years,2006,69.0,69.1,68.9
26,Life expectancy,32,Central Asia,3,Both,22,All Ages,5,Years,2006,67.8,68.1,67.5
26,Life expectancy,33,Armenia,3,Both,22,All Ages,5,Years,2006,71.7,72.1,71.3
26,Life expectancy,34,Azerbaijan,3,Both,22,All Ages,5,Years,2006,68.7,69.3,68.0
26,Life expectancy,35,Georgia,3,Both,22,All Ages,5,Years,2006,71.9,72.5,71.4
26,Life expectancy,36,Kazakhstan,3,Both,22,All Ages,5,Years,2006,65.3,65.6,65.0
26,Life expectancy,37,Kyrgyzstan,3,Both,22,All Ages,5,Years,2006,66.7,67.2,66.3
26,Life expectancy,38,Mongolia,3,Both,22,All Ages,5,Years,2006,64.0,64.6,63.4
26,Life expectancy,39,Tajikistan,3,Both,22,All Ages,5,Years,2006,68.7,69.3,68.1
26,Life expectancy,40,Turkmenistan,3,Both,22,All Ages,5,Years,2006,66.3,67.4,65.0
26,Life expectancy,41,Uzbekistan,3,Both,22,All Ages,5,Years,2006,68.8,69.6,68.1
26,Life expectancy,42,Central Europe,3,Both,22,All Ages,5,Years,2006,74.4,74.5,74.4
26,Life expectancy,43,Albania,3,Both,22,All Ages,5,Years,2006,76.4,76.8,76.0
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,22,All Ages,5,Years,2006,77.1,77.3,77.0
26,Life expectancy,45,Bulgaria,3,Both,22,All Ages,5,Years,2006,72.7,72.8,72.6
26,Life expectancy,46,Croatia,3,Both,22,All Ages,5,Years,2006,75.9,75.9,75.8
26,Life expectancy,47,Czech Republic,3,Both,22,All Ages,5,Years,2006,76.5,76.6,76.5
26,Life expectancy,48,Hungary,3,Both,22,All Ages,5,Years,2006,73.3,73.4,73.2
26,Life expectancy,49,Macedonia,3,Both,22,All Ages,5,Years,2006,74.1,74.2,74.0
26,Life expectancy,50,Montenegro,3,Both,22,All Ages,5,Years,2006,75.2,75.4,75.0
26,Life expectancy,51,Poland,3,Both,22,All Ages,5,Years,2006,75.2,75.2,75.1
26,Life expectancy,52,Romania,3,Both,22,All Ages,5,Years,2006,72.8,72.9,72.8
26,Life expectancy,53,Serbia,3,Both,22,All Ages,5,Years,2006,73.6,73.7,73.5
26,Life expectancy,54,Slovakia,3,Both,22,All Ages,5,Years,2006,74.5,74.6,74.4
26,Life expectancy,55,Slovenia,3,Both,22,All Ages,5,Years,2006,77.9,78.0,77.8
26,Life expectancy,56,Eastern Europe,3,Both,22,All Ages,5,Years,2006,67.3,67.3,67.2
26,Life expectancy,57,Belarus,3,Both,22,All Ages,5,Years,2006,69.1,69.4,68.9
26,Life expectancy,58,Estonia,3,Both,22,All Ages,5,Years,2006,72.9,73.1,72.8
26,Life expectancy,59,Latvia,3,Both,22,All Ages,5,Years,2006,70.8,70.9,70.7
26,Life expectancy,60,Lithuania,3,Both,22,All Ages,5,Years,2006,71.5,71.6,71.4
26,Life expectancy,61,Moldova,3,Both,22,All Ages,5,Years,2006,69.8,70.1,69.5
26,Life expectancy,26,Papua New Guinea,3,Both,22,All Ages,5,Years,2008,58.6,64.2,53.2
26,Life expectancy,27,Samoa,3,Both,22,All Ages,5,Years,2008,72.3,73.8,71.0
26,Life expectancy,28,Solomon Islands,3,Both,22,All Ages,5,Years,2008,62.3,67.6,57.0
26,Life expectancy,29,Tonga,3,Both,22,All Ages,5,Years,2008,70.3,71.8,68.9
26,Life expectancy,30,Vanuatu,3,Both,22,All Ages,5,Years,2008,63.4,68.1,57.9
26,Life expectancy,31,"Central Europe, Eastern Europe, and Central Asia",3,Both,22,All Ages,5,Years,2008,69.9,70.0,69.7
26,Life expectancy,32,Central Asia,3,Both,22,All Ages,5,Years,2008,68.7,69.0,68.4
26,Life expectancy,33,Armenia,3,Both,22,All Ages,5,Years,2008,72.3,72.7,71.8
26,Life expectancy,34,Azerbaijan,3,Both,22,All Ages,5,Years,2008,69.2,69.9,68.5
26,Life expectancy,35,Georgia,3,Both,22,All Ages,5,Years,2008,71.8,72.4,71.2
26,Life expectancy,36,Kazakhstan,3,Both,22,All Ages,5,Years,2008,67.1,67.4,66.8
26,Life expectancy,37,Kyrgyzstan,3,Both,22,All Ages,5,Years,2008,67.3,67.7,66.9
26,Life expectancy,38,Mongolia,3,Both,22,All Ages,5,Years,2008,64.8,65.4,64.2
26,Life expectancy,39,Tajikistan,3,Both,22,All Ages,5,Years,2008,69.6,70.2,69.0
26,Life expectancy,40,Turkmenistan,3,Both,22,All Ages,5,Years,2008,67.2,68.2,66.0
26,Life expectancy,41,Uzbekistan,3,Both,22,All Ages,5,Years,2008,69.6,70.4,68.8
26,Life expectancy,42,Central Europe,3,Both,22,All Ages,5,Years,2008,74.9,74.9,74.9
26,Life expectancy,43,Albania,3,Both,22,All Ages,5,Years,2008,76.8,77.2,76.2
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,22,All Ages,5,Years,2008,77.5,77.6,77.4
26,Life expectancy,45,Bulgaria,3,Both,22,All Ages,5,Years,2008,73.2,73.3,73.1
26,Life expectancy,46,Croatia,3,Both,22,All Ages,5,Years,2008,76.2,76.3,76.1
26,Life expectancy,47,Czech Republic,3,Both,22,All Ages,5,Years,2008,77.1,77.2,77.1
26,Life expectancy,48,Hungary,3,Both,22,All Ages,5,Years,2008,73.9,74.0,73.8
26,Life expectancy,49,Macedonia,3,Both,22,All Ages,5,Years,2008,74.5,74.7,74.4
26,Life expectancy,50,Montenegro,3,Both,22,All Ages,5,Years,2008,76.0,76.2,75.8
26,Life expectancy,51,Poland,3,Both,22,All Ages,5,Years,2008,75.4,75.5,75.4
26,Life expectancy,52,Romania,3,Both,22,All Ages,5,Years,2008,73.2,73.3,73.2
26,Life expectancy,53,Serbia,3,Both,22,All Ages,5,Years,2008,74.3,74.4,74.2
26,Life expectancy,54,Slovakia,3,Both,22,All Ages,5,Years,2008,74.9,75.0,74.9
26,Life expectancy,55,Slovenia,3,Both,22,All Ages,5,Years,2008,78.7,78.8,78.6
26,Life expectancy,56,Eastern Europe,3,Both,22,All Ages,5,Years,2008,68.2,68.2,68.1
26,Life expectancy,57,Belarus,3,Both,22,All Ages,5,Years,2008,70.0,70.2,69.7
26,Life expectancy,58,Estonia,3,Both,22,All Ages,5,Years,2008,74.2,74.3,74.0
26,Life expectancy,59,Latvia,3,Both,22,All Ages,5,Years,2008,72.4,72.5,72.3
26,Life expectancy,60,Lithuania,3,Both,22,All Ages,5,Years,2008,72.1,72.2,72.0
26,Life expectancy,61,Moldova,3,Both,22,All Ages,5,Years,2008,70.4,70.6,70.1
26,Life expectancy,62,Russia,3,Both,22,All Ages,5,Years,2008,67.9,68.0,67.9
26,Life expectancy,63,Ukraine,3,Both,22,All Ages,5,Years,2008,67.8,68.0,67.6
26,Life expectancy,64,High-income,3,Both,22,All Ages,5,Years,2008,79.9,79.9,79.9
26,Life expectancy,65,High-income Asia Pacific,3,Both,22,All Ages,5,Years,2008,81.9,82.0,81.9
26,Life expectancy,66,Brunei,3,Both,22,All Ages,5,Years,2008,76.9,77.2,76.6
26,Life expectancy,67,Japan,3,Both,22,All Ages,5,Years,2008,82.5,82.5,82.5
26,Life expectancy,68,South Korea,3,Both,22,All Ages,5,Years,2008,79.8,80.0,79.6
26,Life expectancy,69,Singapore,3,Both,22,All Ages,5,Years,2008,80.6,80.8,80.5
26,Life expectancy,70,Australasia,3,Both,22,All Ages,5,Years,2008,81.4,81.4,81.4
26,Life expectancy,71,Australia,3,Both,22,All Ages,5,Years,2008,81.6,81.7,81.6
26,Life expectancy,72,New Zealand,3,Both,22,All Ages,5,Years,2008,80.3,80.4,80.2
26,Life expectancy,73,Western Europe,3,Both,22,All Ages,5,Years,2008,80.5,80.5,80.5
26,Life expectancy,74,Andorra,3,Both,22,All Ages,5,Years,2008,84.6,84.8,84.3
26,Life expectancy,75,Austria,3,Both,22,All Ages,5,Years,2008,80.4,80.4,80.3
26,Life expectancy,76,Belgium,3,Both,22,All Ages,5,Years,2008,79.6,79.7,79.5
26,Life expectancy,77,Cyprus,3,Both,22,All Ages,5,Years,2008,80.0,80.1,79.8
26,Life expectancy,78,Denmark,3,Both,22,All Ages,5,Years,2008,78.9,79.0,78.8
26,Life expectancy,79,Finland,3,Both,22,All Ages,5,Years,2008,79.6,79.7,79.5
26,Life expectancy,80,France,3,Both,22,All Ages,5,Years,2008,81.1,81.1,81.1
26,Life expectancy,81,Germany,3,Both,22,All Ages,5,Years,2008,80.0,80.0,80.0
26,Life expectancy,82,Greece,3,Both,22,All Ages,5,Years,2008,80.2,80.3,80.1
26,Life expectancy,83,Iceland,3,Both,22,All Ages,5,Years,2008,82.4,82.7,82.1
26,Life expectancy,84,Ireland,3,Both,22,All Ages,5,Years,2008,80.1,80.3,79.9
26,Life expectancy,85,Israel,3,Both,22,All Ages,5,Years,2008,80.6,80.7,80.5
26,Life expectancy,86,Italy,3,Both,22,All Ages,5,Years,2008,81.5,81.5,81.5
26,Life expectancy,87,Luxembourg,3,Both,22,All Ages,5,Years,2008,81.0,81.1,80.8
26,Life expectancy,88,Malta,3,Both,22,All Ages,5,Years,2008,80.7,81.0,80.5
26,Life expectancy,44559,Africa,3,Both,22,All Ages,5,Years,1995,56.1,56.6,55.5
26,Life expectancy,44560,America,3,Both,22,All Ages,5,Years,1995,72.8,72.9,72.7
26,Life expectancy,44561,Asia,3,Both,22,All Ages,5,Years,1995,65.3,65.6,64.9
26,Life expectancy,44562,Europe,3,Both,22,All Ages,5,Years,1995,71.7,71.7,71.6
26,Life expectancy,44563,African Region,3,Both,22,All Ages,5,Years,1995,54.2,54.8,53.6
26,Life expectancy,44564,Region of the Americas,3,Both,22,All Ages,5,Years,1995,72.8,72.9,72.7
26,Life expectancy,44565,South-East Asia Region,3,Both,22,All Ages,5,Years,1995,61.2,61.7,60.7
26,Life expectancy,44566,European Region,3,Both,22,All Ages,5,Years,1995,71.1,71.2,71.0
26,Life expectancy,44567,Eastern Mediterranean Region,3,Both,22,All Ages,5,Years,1995,64.7,65.3,64.0
26,Life expectancy,44568,Western Pacific Region,3,Both,22,All Ages,5,Years,1995,69.6,70.2,69.0
26,Life expectancy,44575,World Bank High Income,3,Both,22,All Ages,5,Years,1995,76.3,76.4,76.3
26,Life expectancy,44576,World Bank Upper Middle Income,3,Both,22,All Ages,5,Years,1995,68.1,68.5,67.6
26,Life expectancy,44577,World Bank Lower Middle Income,3,Both,22,All Ages,5,Years,1995,61.4,61.7,61.0
26,Life expectancy,44578,World Bank Low Income,3,Both,22,All Ages,5,Years,1995,52.6,53.3,51.7
26,Life expectancy,44579,ECA,3,Both,22,All Ages,5,Years,1995,56.1,56.6,55.5
26,Life expectancy,44580,ECE,3,Both,22,All Ages,5,Years,1995,72.3,72.4,72.3
26,Life expectancy,44581,ECLAC,3,Both,22,All Ages,5,Years,1995,74.5,74.6,74.5
26,Life expectancy,44582,ESCAP,3,Both,22,All Ages,5,Years,1995,66.1,66.4,65.8
26,Life expectancy,44583,ESCWA,3,Both,22,All Ages,5,Years,1995,67.6,68.2,66.9
26,Life expectancy,44584,OECD Countries,3,Both,22,All Ages,5,Years,1995,75.8,75.8,75.7
26,Life expectancy,44585,European Free Trade Association,3,Both,22,All Ages,5,Years,1995,78.3,78.3,78.2
26,Life expectancy,44586,G20,3,Both,22,All Ages,5,Years,1995,67.7,67.9,67.4
26,Life expectancy,44587,African Union,3,Both,22,All Ages,5,Years,1995,55.7,56.2,55.0
26,Life expectancy,44588,Southern African Development Community,3,Both,22,All Ages,5,Years,1995,54.9,55.9,53.6
26,Life expectancy,44589,Gulf Cooperation Council,3,Both,22,All Ages,5,Years,1995,75.0,75.7,74.3
26,Life expectancy,44590,Four World Regions,3,Both,22,All Ages,5,Years,1995,65.5,65.7,65.3
26,Life expectancy,44591,World Bank Income Levels,3,Both,22,All Ages,5,Years,1995,65.5,65.7,65.3
26,Life expectancy,44593,EU-15,3,Both,22,All Ages,5,Years,1995,77.3,77.3,77.3
26,Life expectancy,44634,High-middle SDI,3,Both,22,All Ages,5,Years,1995,69.9,70.2,69.6
26,Life expectancy,44635,High SDI,3,Both,22,All Ages,5,Years,1995,74.5,74.5,74.5
26,Life expectancy,44636,Low-middle SDI,3,Both,22,All Ages,5,Years,1995,58.5,59.0,57.9
26,Life expectancy,44637,Low SDI,3,Both,22,All Ages,5,Years,1995,51.3,52.0,50.5
26,Life expectancy,44638,North America,3,Both,22,All Ages,5,Years,1995,76.1,76.1,76.1
26,Life expectancy,44639,Middle SDI,3,Both,22,All Ages,5,Years,1995,66.1,66.6,65.7
26,Life expectancy,44642,Nordic Region,3,Both,22,All Ages,5,Years,1995,77.4,77.5,77.4
26,Life expectancy,1,Global,3,Both,22,All Ages,5,Years,1996,65.8,66.0,65.6
26,Life expectancy,4,"Southeast Asia, East Asia, and Oceania",3,Both,22,All Ages,5,Years,1996,68.2,68.7,67.7
26,Life expectancy,5,East Asia,3,Both,22,All Ages,5,Years,1996,68.7,69.4,67.9
26,Life expectancy,6,China,3,Both,22,All Ages,5,Years,1996,68.8,69.5,68.0
26,Life expectancy,7,North Korea,3,Both,22,All Ages,5,Years,1996,58.7,69.1,41.4
26,Life expectancy,8,Taiwan,3,Both,22,All Ages,5,Years,1996,74.7,74.8,74.6
26,Life expectancy,9,Southeast Asia,3,Both,22,All Ages,5,Years,1996,67.2,67.9,66.5
26,Life expectancy,10,Cambodia,3,Both,22,All Ages,5,Years,1996,58.3,59.0,57.6
26,Life expectancy,11,Indonesia,3,Both,22,All Ages,5,Years,1996,66.4,67.0,65.9
26,Life expectancy,12,Laos,3,Both,22,All Ages,5,Years,1996,54.0,55.6,52.4
26,Life expectancy,13,Malaysia,3,Both,22,All Ages,5,Years,1996,72.5,72.6,72.5
26,Life expectancy,14,Maldives,3,Both,22,All Ages,5,Years,1996,70.0,70.6,69.5
26,Life expectancy,15,Myanmar,3,Both,22,All Ages,5,Years,1996,59.4,64.4,55.0
26,Life expectancy,16,Philippines,3,Both,22,All Ages,5,Years,1996,68.9,69.0,68.7
26,Life expectancy,17,Sri Lanka,3,Both,22,All Ages,5,Years,1996,71.3,71.5,71.0
26,Life expectancy,18,Thailand,3,Both,22,All Ages,5,Years,1996,70.6,71.2,69.9
26,Life expectancy,19,Timor-Leste,3,Both,22,All Ages,5,Years,1996,62.3,63.8,60.9
26,Life expectancy,20,Vietnam,3,Both,22,All Ages,5,Years,1996,70.9,72.6,69.1
26,Life expectancy,21,Oceania,3,Both,22,All Ages,5,Years,1996,59.3,63.0,55.7
26,Life expectancy,22,Fiji,3,Both,22,All Ages,5,Years,1996,64.3,65.8,62.8
26,Life expectancy,23,Kiribati,3,Both,22,All Ages,5,Years,1996,59.2,60.6,57.8
26,Life expectancy,24,Marshall Islands,3,Both,22,All Ages,5,Years,1996,65.3,66.5,63.9
26,Life expectancy,25,Federated States of Micronesia,3,Both,22,All Ages,5,Years,1996,65.7,70.4,60.8
26,Life expectancy,26,Papua New Guinea,3,Both,22,All Ages,5,Years,1996,57.0,62.1,52.3
26,Life expectancy,27,Samoa,3,Both,22,All Ages,5,Years,1996,70.2,72.3,67.9
26,Life expectancy,28,Solomon Islands,3,Both,22,All Ages,5,Years,1996,61.4,66.3,56.6
26,Life expectancy,29,Tonga,3,Both,22,All Ages,5,Years,1996,69.7,70.8,68.5
26,Life expectancy,30,Vanuatu,3,Both,22,All Ages,5,Years,1996,62.4,67.2,57.0
26,Life expectancy,31,"Central Europe, Eastern Europe, and Central Asia",3,Both,22,All Ages,5,Years,1996,67.1,67.2,67.0
26,Life expectancy,32,Central Asia,3,Both,22,All Ages,5,Years,1996,65.3,65.6,65.0
26,Life expectancy,33,Armenia,3,Both,22,All Ages,5,Years,1996,69.4,69.9,69.0
26,Life expectancy,34,Azerbaijan,3,Both,22,All Ages,5,Years,1996,65.0,65.7,64.3
26,Life expectancy,35,Georgia,3,Both,22,All Ages,5,Years,1996,71.2,71.8,70.7
26,Life expectancy,36,Kazakhstan,3,Both,22,All Ages,5,Years,1996,63.5,64.0,62.9
26,Life expectancy,37,Kyrgyzstan,3,Both,22,All Ages,5,Years,1996,65.2,65.6,64.7
26,Life expectancy,38,Mongolia,3,Both,22,All Ages,5,Years,1996,61.7,62.4,61.2
26,Life expectancy,39,Tajikistan,3,Both,22,All Ages,5,Years,1996,63.3,64.0,62.5
26,Life expectancy,40,Turkmenistan,3,Both,22,All Ages,5,Years,1996,63.2,64.1,62.1
26,Life expectancy,41,Uzbekistan,3,Both,22,All Ages,5,Years,1996,66.7,67.3,66.1
26,Life expectancy,42,Central Europe,3,Both,22,All Ages,5,Years,1996,71.6,71.7,71.6
26,Life expectancy,43,Albania,3,Both,22,All Ages,5,Years,1996,73.8,74.2,73.4
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,22,All Ages,5,Years,1996,73.8,74.0,73.6
26,Life expectancy,45,Bulgaria,3,Both,22,All Ages,5,Years,1996,70.9,70.9,70.8
26,Life expectancy,46,Croatia,3,Both,22,All Ages,5,Years,1996,73.4,73.5,73.3
26,Life expectancy,47,Czech Republic,3,Both,22,All Ages,5,Years,1996,73.8,73.9,73.8
26,Life expectancy,48,Hungary,3,Both,22,All Ages,5,Years,1996,70.5,70.6,70.5
26,Life expectancy,49,Macedonia,3,Both,22,All Ages,5,Years,1996,72.1,72.2,71.9
26,Life expectancy,50,Montenegro,3,Both,22,All Ages,5,Years,1996,73.4,73.7,73.1
26,Life expectancy,51,Poland,3,Both,22,All Ages,5,Years,1996,72.4,72.4,72.3
26,Life expectancy,52,Romania,3,Both,22,All Ages,5,Years,1996,69.1,69.1,69.0
26,Life expectancy,53,Serbia,3,Both,22,All Ages,5,Years,1996,71.9,72.0,71.9
26,Life expectancy,54,Slovakia,3,Both,22,All Ages,5,Years,1996,72.8,72.9,72.7
26,Life expectancy,55,Slovenia,3,Both,22,All Ages,5,Years,1996,75.0,75.1,74.9
26,Life expectancy,56,Eastern Europe,3,Both,22,All Ages,5,Years,1996,66.2,66.3,66.1
26,Life expectancy,57,Belarus,3,Both,22,All Ages,5,Years,1996,68.1,68.5,67.8
26,Life expectancy,58,Estonia,3,Both,22,All Ages,5,Years,1996,69.8,69.9,69.6
26,Life expectancy,59,Latvia,3,Both,22,All Ages,5,Years,1996,68.6,68.7,68.5
